Name,               launch_date, end_date,   longname,  url
PLEIADES,           2011-12-17,  x,           Pléiades constellation from CNES, https://www.eoportal.org/satellite-missions/pleiades
S2GLC,              x,  x,           Sentinel-2 Global Land Cover,
SENTINEL-1,         2014-04-03,  x,           Sentinel-1, https://www.eoportal.org/satellite-missions/copernicus-sentinel-1
SENTINEL-1-RTC,     2014-04-03,  x,           Sentinel-1 Radiometric Terrain Corrected (RTC), https://www.eoportal.org/satellite-missions/copernicus-sentinel-1
SENTINEL-2-MSI,     2015-06-23,  x,           Sentinel-2 MultiSpectral Instrument, https://www.eoportal.org/satellite-missions/copernicus-sentinel-2#spacecraft
SENTINEL-3-OLCI-FR, 2016-02-16,  x,           Sentinel-3 Ocean and Land Colour Instrument at Full Resolution,https://www.eoportal.org/satellite-missions/copernicus-sentinel-3
SENTINEL-3-OLCI-RR, 2016-02-16,  x,           Sentinel-3 Ocean and Land Colour Instrument at Reduced Resolution, https://www.eoportal.org/satellite-missions/copernicus-sentinel-3
SENTINEL-3-SLSTR,   2016-02-16,  x,           Sentinel-3 Sea and Land Surface Temperature Radiometer, https://www.eoportal.org/satellite-missions/copernicus-sentinel-3
SENTINEL-3-SRAL,    2016-02-16,  x,           Sentinel-3 Radar ALtimeter, https://www.eoportal.org/satellite-missions/copernicus-sentinel-3
SENTINEL-5P-TROPOMI,2017-10-13,  x,           Sentinel-5P TROPOspheric Monitoring Instrument, https://www.eoportal.org/satellite-missions/copernicus-sentinel-5p
SENTINEL-6-HR,      2020-11-21,  x,           Sentinel-6 at High Resolution, https://www.eoportal.org/satellite-missions/copernicus-sentinel-6-michael-freilich
SENTINEL-6-LR,      2020-11-21,  x,           Sentinel-6 at Low Resolution, https://www.eoportal.org/satellite-missions/copernicus-sentinel-6-michael-freilich
SEVIRI-MSG,         2002-02-28,  x,           Spinning Enhanced Visible Infra-Red Imager (Meteosat Second Generation), https://www.eoportal.org/satellite-missions/meteosat-second-generation
SMOS,               2009-12-02,  x,           Soil Moisture and Ocean Salinity, https://directory.eoportal.org/satellite-missions/smos#smos-soil-moisture-and-ocean-salinity-mission
SPOT-1,             1986-02-22,  x,           Satellite Pour l'Observation de la Terre, https://www.eoportal.org/satellite-missions/spot-1
SPOT-2,             1986-02-22,  x,           Satellite Pour l'Observation de la Terre, https://www.eoportal.org/satellite-missions/spot-2
SPOT-3,             1986-02-22,  x,           Satellite Pour l'Observation de la Terre, https://www.eoportal.org/satellite-missions/spot-3
SPOT-4,             1986-02-22,  x,           Satellite Pour l'Observation de la Terre, https://www.eoportal.org/satellite-missions/spot-4
SPOT-5,             1986-02-22,  x,           Satellite Pour l'Observation de la Terre, https://www.eoportal.org/satellite-missions/spot-5
SPOT-6,             1986-02-22,  x,           Satellite Pour l'Observation de la Terre, https://www.eoportal.org/satellite-missions/spot-6-7
SPOT-7,             1986-02-22,  x,           Satellite Pour l'Observation de la Terre, https://www.eoportal.org/satellite-missions/spot-6-7
SWH,                x,  x,           Spot World Heritage,
VENUS,              2017-08-02,  x,           Vegetation and Environment monitoring on a New Micro-Satellite, https://www.eoportal.org/satellite-missions/venus
VIIRS,              2013-11-07,  x,           Visible Infrared Imaging Radiometer Suite, https://ladsweb.modaps.eosdis.nasa.gov/missions-and-measurements/viirs/
